stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
193,4/8/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",9,18,178,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-04
193,4/9/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,17,169,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-09-04
193,4/10/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,17,192,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-10-04
193,4/11/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",9,20,176,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-04
193,4/12/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",9,19,156,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-04
193,17-04-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",4,12,98,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-04-17
193,18-04-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",4,14,83,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-04-18
193,19-04-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",4,11,73,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-04-19
193,20-04-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,14,89,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-04-20
193,22-04-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",3,16,70,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-04-22
193,23-04-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,18,113,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-04-23
193,24-04-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,17,161,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-04-24
193,25-04-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,22,163,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-04-25
193,5/8/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",5,11,136,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-05
193,5/9/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,17,150,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-09-05
193,13-05-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,17,130,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-13
193,14-05-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,128,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-14
193,15-05-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,178,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-15
193,16-05-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,18,185,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-16
193,17-05-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,18,187,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-17
193,18-05-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,153,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-18
193,20-05-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,17,167,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-20
193,21-05-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,17,213,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-21
193,22-05-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,15,188,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-22
193,23-05-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,186,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-23
193,24-05-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",9,18,198,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-24
193,27-05-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,188,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-27
193,28-05-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,173,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-28
193,29-05-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,175,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-29
193,30-05-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,141,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-30
193,31-05-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,170,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-31
193,6/1/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,17,106,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-01-06
193,6/3/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,118,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-03-06
193,6/4/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,17,117,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-04-06
193,6/5/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,137,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-06
193,6/6/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,115,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-06-06
193,6/7/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,182,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-07-06
193,6/10/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",9,16,202,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-10-06
193,6/11/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,18,218,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-06
193,6/12/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,17,238,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-06
193,13-06-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,15,195,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-06-13
193,14-06-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,224,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-06-14
193,15-06-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,18,252,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-06-15
193,17-06-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,15,144,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-06-17
193,18-06-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,17,140,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-06-18
193,20-06-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,17,166,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-06-20
193,21-06-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,160,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-06-21
193,24-06-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,183,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-06-24
193,25-06-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,137,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-06-25
193,26-06-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,15,148,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-06-26
193,27-06-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,17,177,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-06-27
193,28-06-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,13,191,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-06-28
193,29-06-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,170,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-06-29
193,7/1/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,156,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-01-07
193,7/2/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,17,212,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-02-07
193,7/3/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,189,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-03-07
193,7/4/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,208,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-04-07
193,7/5/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,116,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-07
193,7/6/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,17,145,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-06-07
193,7/8/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,133,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-07
193,7/9/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,124,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-09-07
193,7/10/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,17,116,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-10-07
193,7/11/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,112,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-07
193,7/12/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,17,131,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-07
193,15-07-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,110,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-07-15
193,16-07-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,17,127,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-07-16
193,17-07-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,126,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-07-17
193,18-07-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,152,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-07-18
193,19-07-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,161,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-07-19
193,20-07-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,135,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-07-20
193,22-07-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,140,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-07-22
193,23-07-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,16,170,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-07-23
193,24-07-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,184,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-07-24
193,25-07-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,110,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-07-25
193,26-07-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,150,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-07-26
193,29-07-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,141,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-07-29
193,30-07-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,15,138,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-07-30
193,31-07-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,110,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-07-31
193,8/1/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,112,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-01-08
193,8/2/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,17,193,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-02-08
193,8/3/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,161,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-03-08
193,8/4/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,152,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-04-08
193,8/6/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,114,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-06-08
193,8/7/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,15,112,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-07-08
193,8/8/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,150,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-08
193,8/12/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,14,118,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-08
193,13-08-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,121,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-13
193,14-08-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,17,176,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-14
193,16-08-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,19,192,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-16
193,17-08-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,132,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-17
193,19-08-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,147,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-19
193,20-08-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,17,154,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-20
193,21-08-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,162,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-21
193,22-08-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,107,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-22
193,23-08-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,142,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-23
193,26-08-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,116,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-26
193,27-08-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,17,98,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-27
193,29-08-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,15,133,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-29
193,30-08-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,117,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-30
193,31-08-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,105,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-31
193,9/3/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,103,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-03-09
193,9/4/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,161,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-04-09
193,9/5/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,123,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-09
193,9/6/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,140,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-06-09
193,9/9/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,17,201,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-09-09
193,9/10/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,15,158,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-10-09
193,9/11/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,174,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-09
193,9/12/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,17,210,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-09
193,13-09-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,18,141,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-09-13
193,16-09-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,143,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-09-16
193,18-09-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,147,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-09-18
193,19-09-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,143,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-09-19
193,20-09-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,110,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-09-20
193,21-09-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,18,115,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-09-21
193,23-09-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,18,123,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-09-23
193,24-09-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,153,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-09-24
193,25-09-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,18,138,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-09-25
193,26-09-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,14,161,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-09-26
193,27-09-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,156,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-09-27
193,10/1/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,15,152,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-01-10
193,10/3/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,16,115,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-03-10
193,10/4/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,101,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-04-10
193,10/5/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,15,130,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-10
193,10/7/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,134,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-07-10
193,10/8/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,13,77,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-10
193,10/9/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,17,128,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-09-10
193,10/10/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",5,14,80,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-10-10
193,15-10-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",4,13,92,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-10-15
193,17-10-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,15,62,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-10-17
193,18-10-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,104,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-10-18
193,19-10-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,14,83,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-10-19
193,21-10-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,15,78,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-10-21
193,22-10-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,13,168,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-10-22
193,23-10-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,17,89,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-10-23
193,24-10-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,16,212,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-10-24
193,25-10-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,15,189,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-10-25
193,28-10-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",4,16,174,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-10-28
193,29-10-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,16,215,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-10-29
193,30-10-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,15,226,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-10-30
193,31-10-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,17,178,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-10-31
193,11/1/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",5,16,181,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-01-11
193,11/4/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,18,133,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-04-11
193,11/5/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,14,76,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-11
193,11/6/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,13,104,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-06-11
193,11/7/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,110,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-07-11
193,11/8/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,15,151,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-08-11
193,11/11/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,15,114,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-11
193,11/12/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,18,106,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-11
193,13-11-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,151,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-13
193,14-11-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,15,132,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-14
193,15-11-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,15,90,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-15
193,16-11-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,14,110,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-16
193,18-11-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,14,161,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-18
193,19-11-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,13,149,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-19
193,20-11-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,14,147,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-20
193,21-11-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",5,13,120,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-21
193,22-11-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,14,136,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-22
193,25-11-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,128,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-25
193,26-11-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,15,145,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-26
193,27-11-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,17,148,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-27
193,28-11-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,17,152,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-28
193,29-11-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,16,149,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-29
193,30-11-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,145,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-30
